"Kod";"Nazwa";"mieszkania na 1000 mieszkańców;2002;[-]";"mieszkania na 1000 mieszkańców;2003;[-]";"mieszkania na 1000 mieszkańców;2004;[-]";"mieszkania na 1000 mieszkańców;2005;[-]";"mieszkania na 1000 mieszkańców;2006;[-]";"mieszkania na 1000 mieszkańców;2007;[-]";"mieszkania na 1000 mieszkańców;2008;[-]";"mieszkania na 1000 mieszkańców;2009;[-]";"mieszkania na 1000 mieszkańców;2010;[-]";"mieszkania na 1000 mieszkańców;2011;[-]";"mieszkania na 1000 mieszkańców;2012;[-]";"mieszkania na 1000 mieszkańców;2013;[-]";"mieszkania na 1000 mieszkańców;2014;[-]";"mieszkania na 1000 mieszkańców;2015;[-]";"mieszkania na 1000 mieszkańców;2016;[-]";"mieszkania na 1000 mieszkańców;2017;[-]";"mieszkania na 1000 mieszkańców;2018;[-]";"mieszkania na 1000 mieszkańców;2019;[-]";"mieszkania na 1000 mieszkańców;2020;[-]";"mieszkania na 1000 mieszkańców;2021;[-]";"mieszkania na 1000 mieszkańców;2022;[-]";
0000000;"POLSKA";;329,8;332,3;334,8;337,7;340,9;344,8;348,5;349,6;352,6;356,1;359,9;363,4;367,3;371,3;375,7;380,5;385,9;398,8;405,2;412,4;
0200000;"DOLNOŚLĄSKIE";;344,9;347,2;349,8;353,5;357,0;361,4;366,2;367,7;371,0;375,9;381,6;386,2;391,4;396,9;402,7;409,0;416,6;432,1;439,7;448,2;
0201000;"Powiat bolesławiecki";;324,3;325,5;328,1;329,2;330,9;334,1;336,0;329,3;331,1;333,8;337,9;340,6;343,9;348,8;352,8;356,4;362,0;385,0;390,6;397,2;
0201011;"Bolesławiec (1)";;357,0;359,3;362,5;366,4;369,7;374,3;378,7;378,3;381,2;384,6;390,0;393,6;398,0;407,6;412,8;418,3;425,3;444,9;452,7;462,1;
0201022;"Bolesławiec (2)";;285,8;289,1;290,4;288,6;289,7;290,3;290,9;266,6;267,4;269,3;271,8;274,7;277,4;279,1;282,3;283,1;289,0;305,9;307,4;313,7;
0201032;"Gromadka (2)";;291,9;293,8;296,1;298,8;306,2;308,5;312,9;304,1;306,1;305,7;308,8;310,6;313,9;316,8;323,9;324,8;327,2;345,8;352,2;357,6;
0201043;"Nowogrodziec (3)";;270,1;271,3;272,9;272,7;272,9;274,4;275,4;260,7;261,0;264,4;269,2;272,4;274,5;276,3;279,2;282,1;288,0;305,5;309,8;313,3;
0201044;"Nowogrodziec - miasto (4)";;306,7;311,2;313,4;313,2;316,7;318,4;320,0;300,4;300,1;307,1;313,5;317,2;317,2;320,7;322,1;324,7;339,2;354,9;360,0;362,0;
0201045;"Nowogrodziec - obszar wiejski (5)";;256,0;256,1;257,5;257,3;256,5;258,1;258,9;245,5;245,9;248,1;252,2;255,2;258,0;259,3;262,7;265,7;268,5;286,2;290,4;294,3;
0201052;"Osiecznica (2)";;354,3;350,4;358,2;360,5;358,6;367,3;365,2;350,6;355,9;360,0;364,8;366,5;371,4;373,7;380,8;385,3;388,4;397,0;399,6;402,2;
0201062;"Warta Bolesławiecka (2)";;309,9;306,9;306,4;301,1;299,4;300,5;298,7;316,7;317,3;320,9;321,3;322,0;323,2;323,9;323,7;327,2;330,7;411,5;419,7;426,1;
0202000;"Powiat dzierżoniowski";;355,9;357,9;360,9;364,0;366,2;368,6;370,8;366,8;368,8;372,6;376,4;379,1;382,2;385,9;389,0;392,5;396,1;414,1;420,5;426,5;
0202011;"Bielawa (1)";;375,2;377,9;380,7;383,8;386,1;387,7;390,0;383,3;385,9;388,9;392,8;395,6;400,2;404,4;407,6;410,1;412,8;435,7;443,9;449,9;
0202021;"Dzierżoniów (1)";;378,6;382,2;385,6;390,0;392,2;395,2;398,4;394,8;397,8;402,7;408,2;412,2;415,1;418,8;421,0;426,3;430,8;451,7;459,5;467,4;
0202031;"Pieszyce (1)";;348,2;346,8;349,2;352,3;353,9;357,6;359,3;353,5;354,1;356,0;359,3;361,5;360,8;;;;;;;;
0202033;"Pieszyce (3)";;;;;;;;;;;;;;;361,5;365,5;369,2;373,6;376,0;380,8;384,2;
0202034;"Pieszyce - miasto (4)";;;;;;;;;;;;;;;382,4;386,8;389,4;392,5;394,6;400,4;404,4;
0202035;"Pieszyce - obszar wiejski (5)";;;;;;;;;;;;;;;298,4;301,7;307,7;315,8;315,6;317,9;320,2;
0202041;"Piława Górna (1)";;329,8;331,2;336,4;339,7;338,6;341,2;339,0;348,1;349,9;357,5;360,4;361,1;365,3;369,3;374,6;375,9;380,7;387,2;392,0;398,6;
0202052;"Dzierżoniów (2)";;299,5;300,1;301,2;303,3;307,0;310,6;314,3;318,6;318,2;320,8;323,1;324,8;329,4;333,0;335,0;338,8;341,9;354,0;357,7;362,7;
0202062;"Łagiewniki (2)";;298,1;296,8;298,8;297,7;297,9;298,6;299,5;283,3;283,0;285,8;287,1;288,5;288,7;291,9;295,5;297,4;299,4;326,5;328,4;332,7;
0202073;"Niemcza (3)";;322,7;325,9;329,3;332,9;338,5;340,0;342,0;339,6;342,4;346,8;347,6;350,3;355,2;361,8;366,8;370,2;372,8;390,7;396,5;401,2;
0202074;"Niemcza - miasto (4)";;345,1;347,4;353,8;358,3;363,0;361,1;360,8;351,3;352,7;355,7;356,6;358,2;363,8;369,6;374,0;375,9;377,7;401,4;411,7;416,1;
0202075;"Niemcza - obszar wiejski (5)";;298,2;302,2;302,8;305,4;311,8;316,6;320,9;326,2;330,4;336,3;337,1;341,1;345,1;352,7;358,4;363,5;367,0;378,3;379,2;384,4;
0203000;"Powiat głogowski";;324,5;327,1;329,0;332,5;335,0;339,2;342,3;341,7;344,0;347,1;351,4;353,9;356,1;360,4;363,5;369,7;374,0;391,4;397,4;404,1;
0203011;"Głogów (1)";;332,7;336,2;338,9;344,1;348,3;353,2;357,0;356,2;360,2;364,2;369,3;371,9;374,4;379,7;382,9;390,5;396,2;414,9;423,5;432,4;
0203022;"Głogów (2)";;296,6;296,6;299,4;291,9;289,2;294,1;295,1;303,3;300,0;300,9;305,6;308,6;307,4;308,5;310,5;313,0;314,5;329,6;329,5;334,2;
0203032;"Jerzmanowa (2)";;288,5;283,6;284,2;283,1;272,9;274,5;279,0;303,0;297,3;293,3;293,7;295,8;299,8;298,9;303,8;305,2;306,4;321,2;314,9;316,7;
0203042;"Kotla (2)";;290,3;290,9;289,0;290,4;291,2;293,4;290,6;287,9;286,8;287,0;287,4;286,6;288,1;292,1;295,6;299,5;300,3;317,0;323,0;323,1;
0203052;"Pęcław (2)";;300,9;301,5;300,2;299,2;301,1;300,9;304,7;297,1;298,0;301,1;302,1;303,7;310,0;309,3;311,3;315,3;318,7;348,8;353,0;355,4;
0203062;"Żukowice (2)";;287,6;288,4;286,8;288,0;287,8;290,7;292,2;265,0;267,5;269,9;274,4;278,5;282,1;285,9;289,3;293,4;293,6;309,2;310,2;310,0;
0204000;"Powiat górowski";;309,4;310,8;311,8;313,2;313,6;315,2;316,7;313,6;316,1;318,2;321,6;324,0;328,2;331,6;335,9;340,6;345,3;363,6;368,8;374,7;
0204013;"Góra (3)";;317,3;318,8;319,6;321,5;321,1;323,3;325,0;320,2;324,2;326,2;329,2;332,5;336,2;339,7;343,9;348,3;352,0;368,0;373,8;380,3;
0204014;"Góra - miasto (4)";;335,9;337,5;339,0;342,4;343,3;345,7;347,6;341,7;346,8;348,0;351,7;355,1;359,4;364,7;369,3;375,0;381,3;399,5;406,5;414,6;
0204015;"Góra - obszar wiejski (5)";;288,8;290,1;290,1;289,9;288,0;290,0;291,4;287,7;290,5;293,5;295,6;298,7;301,6;302,8;306,7;309,5;310,2;322,7;327,3;332,0;
0204022;"Jemielno (2)";;292,8;297,2;297,4;296,2;297,8;296,9;299,9;293,2;292,1;293,5;295,8;294,5;299,0;305,9;309,1;314,3;316,6;340,8;347,4;350,4;
0204032;"Niechlów (2)";;290,3;291,3;295,6;295,7;298,1;299,3;300,0;298,2;299,1;301,0;305,7;304,7;312,9;312,5;316,1;320,7;330,2;360,3;362,4;369,6;
0204043;"Wąsosz (3)";;307,2;307,5;306,8;309,3;309,9;311,0;312,0;314,4;315,6;318,1;322,4;326,3;328,9;333,3;338,3;343,8;348,7;363,2;368,4;372,9;
0204044;"Wąsosz - miasto (4)";;311,4;307,0;305,9;308,9;310,9;313,0;315,3;328,1;330,7;332,4;335,9;341,4;342,8;348,7;357,9;362,6;370,7;385,1;391,9;396,3;
0204045;"Wąsosz - obszar wiejski (5)";;304,7;307,9;307,4;309,5;309,3;309,8;310,0;306,3;306,5;309,6;314,3;317,3;320,5;324,1;326,8;332,7;335,7;349,9;354,1;358,8;
0205000;"Powiat jaworski";;322,9;324,6;326,0;328,0;329,6;330,8;333,3;331,1;333,6;336,3;339,7;342,7;346,3;349,4;352,6;357,1;362,0;374,2;382,8;390,7;
0205011;"Jawor (1)";;341,8;343,0;344,5;347,2;349,8;351,0;355,2;357,0;360,4;363,3;366,6;369,8;372,3;375,6;379,2;383,3;389,1;412,1;422,9;436,5;
0205023;"Bolków (3)";;316,4;318,2;319,1;320,5;321,4;323,8;324,2;319,9;323,5;326,5;331,9;334,8;339,1;342,6;343,8;348,1;352,5;371,3;379,4;384,0;
0205024;"Bolków - miasto (4)";;343,4;347,0;349,1;353,6;356,7;358,1;360,3;348,0;351,8;355,3;363,2;368,4;376,7;382,1;385,8;390,3;393,6;417,4;428,1;431,0;
0205025;"Bolków - obszar wiejski (5)";;290,2;290,4;290,5;289,3;288,5;291,5;290,5;292,6;296,0;298,6;301,9;303,2;304,3;306,2;305,7;309,7;314,9;328,6;334,7;340,4;
0205032;"Męcinka (2)";;293,4;296,8;298,0;298,9;298,6;297,7;300,0;298,4;299,5;302,1;305,6;306,8;310,8;314,0;316,5;322,0;326,9;328,1;332,4;334,3;
0205042;"Mściwojów (2)";;323,3;327,9;328,8;330,9;332,4;334,8;334,5;305,9;309,4;313,4;314,0;316,8;320,7;321,9;328,0;332,9;338,4;339,3;345,0;351,7;
0205052;"Paszowice (2)";;298,1;298,0;299,8;302,8;304,0;303,8;304,1;301,2;300,3;301,8;304,6;309,1;311,7;315,6;321,2;326,9;331,0;317,4;326,8;329,1;
0205062;"Wądroże Wielkie (2)";;285,1;286,1;287,5;288,8;290,0;291,2;294,1;301,4;301,3;302,6;305,6;309,7;316,4;320,1;323,1;327,7;331,3;328,1;334,7;340,1;
0206000;"Powiat karkonoski";;341,4;344,8;347,4;349,4;351,8;356,4;360,9;356,9;360,1;364,1;367,6;374,8;382,9;387,8;398,0;404,5;410,2;433,1;439,1;446,3;
0206011;"Karpacz (1)";;395,5;410,2;421,3;424,8;440,7;442,6;460,9;439,8;453,9;454,6;468,2;480,4;496,3;509,0;526,4;538,3;552,5;596,6;613,8;621,2;
0206021;"Kowary (1)";;355,2;359,6;362,6;365,9;368,8;373,5;375,2;372,1;375,5;378,9;382,6;388,7;392,9;396,6;400,5;405,7;411,6;434,2;440,2;452,3;
0206031;"Piechowice (1)";;348,5;350,4;351,5;353,4;352,9;357,6;360,6;361,8;365,1;369,2;371,1;372,8;376,4;381,6;385,2;391,7;396,5;405,3;411,8;420,1;
0206041;"Szklarska Poręba (1)";;376,7;383,7;387,7;392,0;396,7;402,3;414,0;429,2;434,2;456,1;468,7;486,9;504,8;530,9;588,8;621,1;632,7;696,5;711,2;719,0;
0206052;"Janowice Wielkie (2)";;318,6;320,8;324,0;326,9;325,3;328,2;326,4;328,4;327,7;331,2;329,2;332,0;335,0;336,0;339,1;342,3;345,0;358,6;363,0;369,2;
0206062;"Jeżów Sudecki (2)";;293,4;292,8;291,0;290,2;286,7;290,0;291,4;316,7;315,8;318,0;315,7;319,8;323,4;323,7;327,7;327,6;330,5;341,4;343,3;346,6;
0206072;"Mysłakowice (2)";;327,7;330,2;332,0;333,7;335,4;338,5;343,5;341,0;343,6;345,1;346,2;359,9;376,1;377,6;382,4;384,6;388,0;407,6;411,4;417,8;
0206082;"Podgórzyn (2)";;329,7;329,5;333,0;335,1;339,1;352,8;357,4;313,2;315,7;315,8;318,1;320,4;325,5;326,3;328,9;332,8;338,8;373,3;382,5;390,7;
0206092;"Stara Kamienica (2)";;314,7;317,0;317,7;318,5;318,8;318,5;319,2;315,0;318,7;319,3;324,9;328,3;332,4;334,2;335,9;337,2;340,6;358,9;361,4;363,3;
0207000;"Powiat kamiennogórski";;343,2;346,2;348,1;351,8;354,4;358,2;360,6;358,0;360,4;364,1;369,2;373,0;376,5;378,3;381,1;385,8;389,9;406,6;413,8;419,7;
0207011;"Kamienna Góra (1)";;359,1;364,5;367,0;372,2;375,7;380,3;386,0;381,3;386,3;390,3;397,2;400,0;404,9;407,4;411,0;416,8;423,4;441,8;451,4;460,7;
0207022;"Kamienna Góra (2)";;294,5;295,5;294,7;296,3;296,7;300,7;298,8;302,2;300,8;302,9;305,5;310,2;312,1;312,9;314,4;317,0;318,6;332,3;336,8;339,4;
0207033;"Lubawka (3)";;349,4;350,1;354,0;357,1;359,7;363,1;364,7;362,3;365,4;369,1;374,7;380,2;382,9;385,1;387,7;393,0;396,9;415,5;423,0;426,9;
0207034;"Lubawka - miasto (4)";;365,4;365,8;369,4;374,2;379,4;384,7;388,5;380,2;382,6;384,6;390,5;396,4;399,7;401,5;406,2;410,0;416,1;439,9;448,0;451,3;
0207035;"Lubawka - obszar wiejski (5)";;328,9;330,0;334,1;335,3;334,9;336,4;335,5;339,9;343,9;349,5;354,8;359,8;361,9;364,6;364,9;371,9;373,3;385,8;392,8;397,4;
0207042;"Marciszów (2)";;344,3;345,7;346,1;349,5;353,2;355,6;355,3;349,9;349,4;356,4;359,1;362,0;366,0;367,2;370,7;374,7;375,8;391,5;395,5;402,2;
0208000;"Powiat kłodzki";;354,5;357,8;361,0;364,6;367,8;371,0;375,3;371,0;374,5;378,8;383,9;388,5;392,5;397,3;400,8;405,0;410,1;429,0;438,7;446,8;
0208011;"Duszniki-Zdrój (1)";;394,9;396,9;400,5;404,4;411,2;415,7;424,1;410,0;415,0;416,7;424,6;430,4;436,0;440,5;442,5;452,6;460,9;482,8;494,3;505,6;
0208021;"Kłodzko (1)";;375,7;378,2;381,9;386,3;388,5;390,2;395,6;391,0;394,4;398,5;404,9;411,5;414,0;418,1;421,5;427,4;434,3;458,3;470,3;480,1;
0208031;"Kudowa-Zdrój (1)";;358,7;361,5;364,1;367,5;370,8;372,9;377,6;375,6;380,7;382,9;388,1;388,6;391,2;396,2;400,5;404,3;408,2;426,5;435,7;447,5;
0208041;"Nowa Ruda (1)";;370,4;372,9;377,8;383,6;386,7;390,3;392,5;384,2;388,5;393,9;399,3;403,6;407,9;411,7;415,5;420,0;426,8;439,0;447,6;455,8;
0208051;"Polanica-Zdrój (1)";;366,5;375,0;379,0;381,3;381,4;387,5;398,7;409,5;421,9;444,2;452,2;459,6;467,9;474,1;484,7;488,0;494,7;514,1;538,3;553,2;
0208063;"Bystrzyca Kłodzka (3)";;351,6;356,9;359,7;363,0;366,1;368,8;373,0;367,3;369,7;375,0;384,6;392,0;395,1;408,5;412,9;415,7;420,4;444,1;451,2;459,0;
0208064;"Bystrzyca Kłodzka - miasto (4)";;365,3;372,1;376,6;376,4;379,6;382,5;386,6;378,1;380,4;382,5;385,7;389,7;391,0;397,7;401,9;404,4;410,1;444,4;449,9;460,8;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";;335,7;339,5;340,7;347,2;350,2;352,8;357,2;354,8;357,4;366,4;383,3;394,6;399,9;421,0;425,7;428,8;432,2;443,8;452,5;457,0;
0208072;"Kłodzko (2)";;323,7;324,8;325,5;327,1;330,4;332,5;336,9;341,3;343,1;343,9;345,3;347,5;352,8;354,7;355,5;359,3;363,5;380,9;387,1;394,7;
0208083;"Lądek-Zdrój (3)";;380,5;383,6;388,4;393,0;396,7;403,0;406,3;384,3;388,6;393,6;400,0;403,9;408,8;412,1;414,8;420,3;424,5;439,8;448,4;456,0;
0208084;"Lądek-Zdrój - miasto (4)";;396,2;401,2;407,2;411,7;415,7;422,7;426,4;413,6;416,7;422,0;430,1;433,7;439,5;446,4;449,1;454,5;460,1;482,8;494,2;501,5;
0208085;"Lądek-Zdrój - obszar wiejski (5)";;341,9;341,1;343,9;348,7;352,0;357,3;359,9;318,8;325,5;330,4;333,6;338,2;341,9;339,4;342,2;347,8;349,8;352,8;357,4;366,3;
0208092;"Lewin Kłodzki (2)";;388,1;392,9;393,6;393,6;403,5;407,4;415,5;396,9;398,5;406,2;413,5;414,6;415,4;417,1;421,6;424,2;430,6;422,6;425,6;430,6;
0208103;"Międzylesie (3)";;339,2;345,0;349,0;352,1;353,1;359,9;363,0;357,2;360,5;362,3;366,5;370,6;375,5;379,4;385,3;388,1;391,6;408,9;417,3;421,1;
0208104;"Międzylesie - miasto (4)";;348,1;357,7;356,0;359,1;361,8;364,6;367,2;366,7;368,3;370,7;375,3;379,5;384,6;391,0;394,2;400,2;404,9;425,7;437,1;444,4;
0208105;"Międzylesie - obszar wiejski (5)";;334,0;337,8;344,9;347,9;348,1;357,1;360,6;351,9;356,0;357,6;361,5;365,6;370,3;372,8;380,3;381,3;384,2;399,5;406,3;408,4;
0208112;"Nowa Ruda (2)";;340,9;344,1;347,6;350,3;355,0;358,8;362,9;351,8;354,6;357,5;361,4;365,3;369,3;372,1;374,7;379,1;384,8;399,4;405,2;411,6;
0208123;"Radków (3)";;313,0;315,9;318,5;321,8;327,6;328,6;328,9;325,9;327,7;329,3;332,8;335,7;340,2;343,1;347,6;350,6;351,5;364,1;370,0;375,0;
0208124;"Radków - miasto (4)";;327,4;332,9;338,1;339,8;355,6;351,9;356,8;347,1;346,8;350,9;354,9;358,9;364,5;369,1;368,8;372,2;374,2;398,4;402,7;408,0;
0208125;"Radków - obszar wiejski (5)";;307,7;309,8;311,5;315,3;317,7;320,3;319,1;318,2;320,7;321,5;324,8;327,3;331,4;333,7;339,8;342,7;343,3;351,6;358,0;363,0;
0208133;"Stronie Śląskie (3)";;342,5;347,8;348,8;352,7;356,1;359,9;365,2;381,0;387,5;391,1;391,8;397,0;401,9;404,8;407,6;409,3;414,3;444,0;472,7;481,7;
0208134;"Stronie Śląskie - miasto (4)";;338,3;343,8;343,3;345,8;348,0;350,8;356,1;372,5;375,3;378,9;377,7;383,4;388,2;391,2;396,0;397,5;401,7;457,7;468,1;474,5;
0208135;"Stronie Śląskie - obszar wiejski (5)";;358,4;362,5;368,7;377,9;385,2;392,1;397,0;410,7;430,0;433,0;440,3;443,1;447,8;449,6;444,6;446,6;453,7;405,2;485,5;501,7;
0208143;"Szczytna (3)";;318,3;319,0;321,5;324,2;328,0;330,6;333,8;331,0;330,2;334,8;335,8;339,0;342,2;347,1;349,5;354,1;357,2;382,5;388,5;393,0;
0208144;"Szczytna - miasto (4)";;326,9;328,6;330,5;333,0;337,9;340,4;342,9;339,7;338,9;342,6;344,0;347,8;352,2;356,6;357,7;363,9;367,6;400,0;406,3;410,1;
0208145;"Szczytna - obszar wiejski (5)";;296,4;295,0;299,1;302,2;303,5;306,3;311,0;309,1;308,5;315,6;315,4;317,3;317,8;323,8;329,4;330,5;332,2;342,0;347,9;353,6;
0209000;"Powiat legnicki";;307,6;308,3;310,3;311,4;312,1;313,9;316,2;315,1;316,2;318,3;321,2;324,1;326,8;329,2;332,0;334,4;338,7;354,0;357,7;362,7;
0209011;"Chojnów (1)";;341,6;343,8;346,5;346,5;348,9;350,0;352,3;352,4;354,8;357,5;361,5;366,2;370,5;376,0;381,1;385,9;390,8;409,0;418,2;425,8;
0209022;"Chojnów (2)";;291,7;290,7;291,4;292,8;292,8;295,3;296,1;302,0;303,6;307,5;311,1;314,1;315,6;318,4;321,1;321,8;325,3;347,1;352,5;360,0;
0209032;"Krotoszyce (2)";;297,3;296,1;302,4;307,1;309,7;316,1;318,8;297,1;299,5;298,1;301,6;302,6;308,3;309,6;310,3;312,6;319,1;326,5;330,0;332,0;
0209042;"Kunice (2)";;307,2;305,8;309,9;310,6;308,6;310,5;312,8;311,7;309,3;308,7;311,3;313,2;311,9;312,2;315,4;314,2;315,9;333,8;331,2;332,8;
0209052;"Legnickie Pole (2)";;272,8;274,1;275,1;276,1;276,1;280,2;281,9;284,1;283,6;286,7;291,5;299,4;302,2;301,6;301,6;305,3;312,0;326,9;324,9;327,4;
0209062;"Miłkowice (2)";;310,8;312,2;314,8;318,7;320,3;322,2;323,6;310,1;311,0;313,9;313,8;315,3;318,0;320,7;323,3;327,6;332,2;336,1;341,0;349,5;
0209073;"Prochowice (3)";;290,9;292,2;292,4;291,7;293,1;294,2;299,6;308,4;310,8;312,0;313,9;315,4;317,9;319,8;322,4;325,3;330,1;343,6;348,0;351,3;
0209074;"Prochowice - miasto (4)";;307,0;308,4;308,7;309,1;309,0;314,5;320,9;326,4;329,5;332,0;334,1;335,6;338,4;339,8;342,8;345,9;354,5;366,8;373,0;374,8;
0209075;"Prochowice - obszar wiejski (5)";;275,3;276,3;276,4;274,8;277,4;274,8;279,1;291,2;293,1;293,1;294,8;296,2;298,5;300,8;303,0;305,9;307,4;321,4;324,3;328,9;
0209082;"Ruja (2)";;292,3;295,5;297,0;296,5;293,0;290,0;292,0;280,1;281,4;284,5;287,6;287,3;292,9;295,7;298,0;298,5;303,7;329,8;332,1;335,1;
0210000;"Powiat lubański";;336,2;338,3;340,1;342,7;345,5;347,5;350,6;343,0;347,0;350,1;354,6;358,1;362,3;366,2;370,0;374,1;378,9;395,6;402,6;409,1;
0210011;"Lubań (1)";;353,3;356,6;360,1;366,0;369,0;371,3;372,7;364,4;369,3;372,8;377,6;380,9;385,4;390,9;394,3;398,6;404,2;430,4;436,3;445,9;
0210021;"Świeradów-Zdrój (1)";;370,7;374,7;375,5;377,6;384,3;386,5;390,0;388,4;395,1;403,6;416,6;430,8;444,3;452,4;466,4;477,2;489,0;488,5;511,3;524,5;
0210033;"Leśna (3)";;336,6;337,8;339,3;341,5;343,4;344,6;348,4;347,9;350,9;351,3;354,7;358,0;359,1;362,9;367,6;371,0;377,0;385,2;393,7;398,4;
0210034;"Leśna - miasto (4)";;366,2;370,8;371,4;375,6;379,1;381,9;387,2;379,6;381,3;381,7;385,9;386,6;390,1;392,4;396,7;401,7;410,3;432,1;441,6;451,2;
0210035;"Leśna - obszar wiejski (5)";;312,9;311,9;314,0;314,8;315,5;315,7;318,4;322,6;326,6;327,0;329,7;334,8;334,4;339,2;344,2;346,6;350,7;348,6;356,5;358,2;
0210042;"Lubań (2)";;277,3;279,2;281,2;278,8;280,1;283,9;286,4;258,7;261,6;265,2;266,4;268,2;269,8;271,5;274,6;278,5;280,6;298,7;299,8;304,3;
0210052;"Olszyna (2)";;339,8;340,1;;;;;;;;;;;;;;;;;;;
0210053;"Olszyna (3)";;;;337,7;340,3;343,2;346,0;353,5;346,1;350,8;353,5;356,5;358,7;364,5;366,6;368,9;370,7;374,2;389,0;396,1;399,1;
0210054;"Olszyna - miasto (4)";;;;326,0;324,8;326,5;329,2;335,7;359,1;365,2;367,5;369,9;372,1;379,3;383,1;387,6;388,4;392,5;397,9;402,8;406,8;
0210055;"Olszyna - obszar wiejski (5)";;;;363,9;376,3;382,7;385,9;395,8;319,2;321,1;324,6;328,7;330,7;334,1;333,0;331,6;335,0;337,3;370,3;381,6;382,7;
0210062;"Platerówka (2)";;304,2;306,5;306,3;305,3;311,8;314,3;317,5;321,6;322,8;327,5;328,9;327,7;338,9;339,7;336,6;336,6;337,4;350,9;357,2;364,7;
0210072;"Siekierczyn (2)";;306,2;306,4;308,8;307,7;309,4;308,7;311,4;305,9;307,8;311,1;317,3;320,1;322,4;323,8;324,4;328,7;330,5;341,4;346,0;347,1;
0211000;"Powiat lubiński";;333,9;335,6;338,4;340,8;343,9;348,3;353,1;355,4;359,2;362,9;367,6;371,1;374,9;377,8;380,2;384,2;389,0;410,0;415,1;420,8;
0211011;"Lubin (1)";;346,5;349,3;352,9;356,9;361,8;367,0;373,9;373,4;378,6;384,0;390,0;394,4;398,9;402,8;405,7;410,9;416,5;442,0;450,2;458,6;
0211022;"Lubin (2)";;302,1;299,9;300,9;297,6;295,6;302,4;302,4;325,0;323,6;322,1;323,9;325,2;327,3;328,7;328,7;329,2;333,2;338,6;336,7;338,4;
0211032;"Rudna (2)";;293,2;291,6;293,0;291,9;290,8;290,8;291,5;292,0;292,9;294,8;296,4;298,3;300,9;301,3;302,9;304,6;305,4;343,3;347,7;348,1;
0211043;"Ścinawa (3)";;300,4;301,4;302,9;304,2;305,5;307,7;309,6;310,4;315,0;316,4;321,2;324,8;328,5;330,7;334,8;339,9;345,3;356,6;358,9;362,3;
0211044;"Ścinawa - miasto (4)";;315,0;316,1;317,4;319,8;323,3;325,0;328,5;323,1;331,1;333,4;339,6;342,8;346,6;347,7;351,1;357,7;364,6;387,4;389,0;394,2;
0211045;"Ścinawa - obszar wiejski (5)";;281,6;282,5;284,2;284,1;282,9;285,7;285,8;293,9;294,2;294,8;297,8;301,8;305,5;309,0;313,8;317,2;320,8;317,0;320,1;321,6;
0212000;"Powiat lwówecki";;338,5;339,5;341,3;344,8;346,9;349,5;352,6;340,9;343,6;346,3;350,3;353,8;357,5;359,8;362,5;366,0;368,0;391,4;397,3;401,0;
0212013;"Gryfów Śląski (3)";;335,6;338,7;340,1;347,1;352,1;354,5;359,4;353,9;355,5;358,6;362,4;366,2;372,2;375,1;377,6;381,1;384,4;398,5;404,1;410,6;
0212014;"Gryfów Śląski - miasto (4)";;354,5;358,3;360,1;367,7;372,7;375,5;382,0;373,4;376,2;380,4;385,5;389,5;395,0;400,6;401,9;405,5;407,7;428,6;435,6;443,3;
0212015;"Gryfów Śląski - obszar wiejski (5)";;293,1;294,8;295,4;301,3;306,2;307,9;309,9;309,8;309,5;310,4;312,1;315,5;322,4;320,5;325,4;328,6;333,8;334,9;338,2;342,5;
0212023;"Lubomierz (3)";;354,4;352,7;353,5;352,5;355,4;351,1;354,1;316,3;315,8;316,3;320,5;323,2;324,2;326,2;323,2;326,6;325,8;359,5;366,8;370,2;
0212024;"Lubomierz - miasto (4)";;400,9;389,1;389,6;388,8;390,8;385,7;385,1;351,8;353,1;357,9;366,4;371,0;378,1;380,3;365,6;368,3;365,8;424,2;437,4;437,2;
0212025;"Lubomierz - obszar wiejski (5)";;334,7;336,7;337,7;336,5;339,8;335,8;340,2;299,1;297,9;296,6;299,1;301,2;300,0;301,7;303,1;306,8;306,8;330,0;335,0;339,6;
0212033;"Lwówek Śląski (3)";;328,4;328,6;331,0;333,5;335,1;339,5;341,7;326,8;329,7;332,9;338,1;343,1;346,0;348,5;353,3;356,9;357,7;379,1;385,8;389,4;
0212034;"Lwówek Śląski - miasto (4)";;354,9;352,6;356,6;360,3;363,8;368,5;372,4;365,2;368,0;372,9;377,6;385,0;386,5;389,7;398,8;401,5;404,2;422,0;431,2;437,6;
0212035;"Lwówek Śląski - obszar wiejski (5)";;298,1;300,8;301,7;303,2;303,0;307,4;307,9;284,7;287,7;289,6;295,1;298,2;302,2;304,3;305,5;309,7;309,1;333,8;338,5;339,8;
0212043;"Mirsk (3)";;341,3;342,8;344,7;348,2;348,8;353,2;355,8;351,9;356,2;360,8;362,6;365,1;370,0;372,6;373,6;376,4;382,2;409,9;413,1;413,8;
0212044;"Mirsk - miasto (4)";;350,4;354,8;358,9;359,8;363,8;361,9;363,8;355,3;358,8;365,8;371,1;373,7;376,9;380,6;384,0;386,5;396,2;419,0;422,1;424,8;
0212045;"Mirsk - obszar wiejski (5)";;333,5;332,8;332,8;338,4;336,4;345,6;349,0;349,0;354,0;356,5;355,4;357,9;364,1;365,8;365,0;368,2;370,8;402,4;405,7;404,8;
