"Kod";"Nazwa";"przeciętna liczba izb w 1 mieszkaniu;2002;[-]";"przeciętna liczba izb w 1 mieszkaniu;2003;[-]";"przeciętna liczba izb w 1 mieszkaniu;2004;[-]";"przeciętna liczba izb w 1 mieszkaniu;2005;[-]";"przeciętna liczba izb w 1 mieszkaniu;2006;[-]";"przeciętna liczba izb w 1 mieszkaniu;2007;[-]";"przeciętna liczba izb w 1 mieszkaniu;2008;[-]";"przeciętna liczba izb w 1 mieszkaniu;2009;[-]";"przeciętna liczba izb w 1 mieszkaniu;2010;[-]";"przeciętna liczba izb w 1 mieszkaniu;2011;[-]";"przeciętna liczba izb w 1 mieszkaniu;2012;[-]";"przeciętna liczba izb w 1 mieszkaniu;2013;[-]";"przeciętna liczba izb w 1 mieszkaniu;2014;[-]";"przeciętna liczba izb w 1 mieszkaniu;2015;[-]";"przeciętna liczba izb w 1 mieszkaniu;2016;[-]";"przeciętna liczba izb w 1 mieszkaniu;2017;[-]";"przeciętna liczba izb w 1 mieszkaniu;2018;[-]";"przeciętna liczba izb w 1 mieszkaniu;2019;[-]";"przeciętna liczba izb w 1 mieszkaniu;2020;[-]";"przeciętna liczba izb w 1 mieszkaniu;2021;[-]";"przeciętna liczba izb w 1 mieszkaniu;2022;[-]";
0603042;"Dorohusk (2)";;3,32;3,33;3,33;3,34;3,34;3,35;3,35;3,39;3,40;3,40;3,41;3,42;3,42;3,43;3,43;3,44;3,44;3,70;3,70;3,70;
0603052;"Dubienka (2)";;3,31;3,31;3,32;3,32;3,32;3,32;3,32;3,35;3,35;3,35;3,35;3,35;3,36;3,36;3,36;3,37;3,37;3,49;3,49;3,49;
0603062;"Kamień (2)";;3,64;3,64;3,64;3,65;3,67;3,69;3,70;3,81;3,83;3,83;3,86;3,87;3,89;3,89;3,90;3,91;3,92;4,06;4,06;4,07;
0603072;"Leśniowice (2)";;3,48;3,48;3,48;3,48;3,48;3,48;3,48;3,54;3,54;3,54;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,66;3,66;3,66;
0603082;"Rejowiec Fabryczny (2)";;3,22;3,23;3,24;3,24;3,25;3,26;3,26;3,34;3,35;3,35;3,35;3,36;3,36;3,37;3,38;3,38;3,39;3,62;3,62;3,63;
0603092;"Ruda-Huta (2)";;3,34;3,34;3,35;3,35;3,36;3,36;3,36;3,50;3,51;3,52;3,54;3,54;3,55;3,56;3,56;3,56;3,57;3,63;3,64;3,65;
0603102;"Sawin (2)";;3,49;3,50;3,50;3,51;3,51;3,52;3,52;3,57;3,58;3,59;3,60;3,61;3,62;3,62;3,62;3,63;3,64;3,84;3,86;3,88;
0603112;"Siedliszcze (2)";;3,44;3,44;3,45;3,45;3,45;3,46;3,46;3,47;3,47;3,48;3,49;3,50;3,50;;;;;;;;
0603113;"Siedliszcze (3)";;;;;;;;;;;;;;;3,51;3,52;3,53;3,54;3,91;3,91;3,93;
0603114;"Siedliszcze - miasto (4)";;;;;;;;;;;;;;;3,52;3,54;3,56;3,58;4,42;4,43;4,44;
0603115;"Siedliszcze - obszar wiejski (5)";;;;;;;;;;;;;;;3,51;3,52;3,52;3,54;3,77;3,78;3,79;
0603122;"Wierzbica (2)";;3,63;3,63;3,63;3,63;3,64;3,64;3,65;3,67;3,68;3,68;3,68;3,69;3,69;3,71;3,71;3,71;3,72;3,91;3,91;3,91;
0603132;"Wojsławice (2)";;3,48;3,48;3,48;3,49;3,49;3,49;3,50;3,55;3,56;3,56;3,56;3,56;3,56;3,56;3,57;3,57;3,57;3,81;3,81;3,82;
0603142;"Żmudź (2)";;3,47;3,47;3,47;3,47;3,47;3,47;3,48;3,53;3,54;3,55;3,56;3,56;3,57;3,57;3,58;3,58;3,59;3,81;3,81;3,82;
0603152;"Rejowiec (2)";;;;;3,25;3,25;3,25;3,25;3,33;3,33;3,33;3,33;3,34;3,34;3,34;;;;;;;
0603153;"Rejowiec (3)";;;;;;;;;;;;;;;;3,34;3,35;3,36;3,48;3,49;3,50;
0603154;"Rejowiec - miasto (4)";;;;;;;;;;;;;;;;3,34;3,34;3,35;3,50;3,50;3,51;
0603155;"Rejowiec - obszar wiejski (5)";;;;;;;;;;;;;;;;3,34;3,35;3,36;3,47;3,48;3,49;
0604000;"Powiat hrubieszowski";;3,64;3,64;3,65;3,65;3,65;3,65;3,65;3,71;3,71;3,71;3,71;3,71;3,71;3,71;3,71;3,71;3,72;3,83;3,84;3,84;
0604011;"Hrubieszów (1)";;3,68;3,69;3,69;3,69;3,70;3,70;3,69;3,80;3,79;3,80;3,78;3,78;3,79;3,79;3,78;3,78;3,79;3,79;3,79;3,80;
0604022;"Dołhobyczów (2)";;3,41;3,40;3,40;3,40;3,40;3,41;3,41;3,40;3,40;3,40;3,40;3,40;3,40;3,40;3,40;3,40;3,40;3,54;3,54;3,54;
0604032;"Horodło (2)";;3,41;3,41;3,41;3,41;3,41;3,41;3,41;3,43;3,43;3,43;3,43;3,44;3,44;3,44;3,44;3,44;3,44;3,57;3,57;3,58;
0604042;"Hrubieszów (2)";;3,73;3,73;3,73;3,73;3,74;3,74;3,74;3,79;3,79;3,79;3,80;3,80;3,80;3,80;3,81;3,81;3,81;4,04;4,04;4,04;
0604052;"Mircze (2)";;3,82;3,82;3,83;3,83;3,83;3,83;3,83;3,85;3,85;3,85;3,85;3,85;3,85;3,85;3,85;3,85;3,85;4,06;4,06;4,07;
0604062;"Trzeszczany (2)";;3,57;3,57;3,57;3,58;3,58;3,58;3,58;3,66;3,66;3,67;3,67;3,67;3,67;3,67;3,67;3,67;3,68;3,77;3,77;3,78;
0604072;"Uchanie (2)";;3,59;3,59;3,59;3,59;3,59;3,59;3,60;3,63;3,63;3,63;3,63;3,63;3,63;3,64;3,64;3,64;3,65;3,90;3,90;3,91;
0604082;"Werbkowice (2)";;3,69;3,69;3,70;3,71;3,71;3,71;3,71;3,77;3,78;3,78;3,78;3,78;3,78;3,79;3,79;3,79;3,79;3,90;3,90;3,91;
0605000;"Powiat janowski";;3,81;3,82;3,82;3,82;3,83;3,83;3,84;4,00;4,01;4,01;4,01;4,02;4,03;4,03;4,04;4,05;4,05;4,24;4,24;4,24;
0605012;"Batorz (2)";;3,81;3,81;3,81;3,81;3,81;3,81;3,81;3,93;3,93;3,93;3,93;3,93;3,93;3,94;3,96;3,96;3,96;4,27;4,28;4,28;
0605022;"Chrzanów (2)";;3,38;3,38;3,38;3,38;3,38;3,38;3,38;3,60;3,60;3,60;3,60;3,61;3,61;3,61;3,62;3,63;3,63;4,00;4,00;4,00;
0605032;"Dzwola (2)";;3,44;3,44;3,44;3,44;3,44;3,44;3,45;3,61;3,61;3,62;3,63;3,64;3,65;3,66;3,67;3,68;3,70;4,01;4,01;4,02;
0605042;"Godziszów (2)";;3,71;3,71;3,71;3,71;3,71;3,72;3,72;4,02;4,02;4,02;4,02;4,03;4,03;4,03;4,04;4,04;4,05;4,27;4,27;4,28;
0605053;"Janów Lubelski (3)";;4,05;4,05;4,06;4,07;4,08;4,09;4,09;4,21;4,22;4,23;4,23;4,24;4,25;4,25;4,26;4,27;4,26;4,37;4,37;4,36;
0605054;"Janów Lubelski - miasto (4)";;4,13;4,13;4,14;4,15;4,16;4,17;4,17;4,26;4,27;4,28;4,28;4,28;4,29;4,29;4,30;4,30;4,29;4,37;4,38;4,36;
0605055;"Janów Lubelski - obszar wiejski (5)";;3,78;3,79;3,80;3,81;3,81;3,82;3,83;4,06;4,08;4,09;4,09;4,09;4,11;4,12;4,13;4,14;4,15;4,34;4,35;4,36;
0605062;"Modliborzyce (2)";;3,72;3,72;3,72;3,73;3,73;3,74;3,74;3,90;3,91;3,91;3,91;;;;;;;;;;
0605063;"Modliborzyce (3)";;;;;;;;;;;;;3,92;3,93;3,94;3,94;3,95;3,96;4,11;4,11;4,12;
0605064;"Modliborzyce - miasto (4)";;;;;;;;;;;;;3,93;3,93;3,96;3,98;4,01;4,03;4,60;4,62;4,62;
0605065;"Modliborzyce - obszar wiejski (5)";;;;;;;;;;;;;3,91;3,92;3,93;3,94;3,94;3,94;3,96;3,97;3,98;
0605072;"Potok Wielki (2)";;3,97;3,97;3,97;3,97;3,97;3,98;3,98;4,15;4,15;4,15;4,15;4,15;4,15;4,16;4,17;4,17;4,18;4,33;4,33;4,33;
0606000;"Powiat krasnostawski";;3,61;3,62;3,62;3,67;3,67;3,68;3,68;3,74;3,75;3,75;3,76;3,77;3,77;3,78;3,78;3,79;3,79;3,97;3,97;3,97;
0606011;"Krasnystaw (1)";;3,71;3,72;3,74;3,75;3,76;3,77;3,77;3,82;3,83;3,84;3,85;3,86;3,86;3,86;3,87;3,87;3,88;3,90;3,90;3,91;
0606022;"Fajsławice (2)";;3,68;3,69;3,69;3,70;3,70;3,70;3,72;3,75;3,77;3,77;3,77;3,78;3,79;3,79;3,80;3,81;3,81;4,04;4,04;4,05;
0606032;"Gorzków (2)";;3,64;3,64;3,64;3,64;3,65;3,66;3,66;3,70;3,70;3,70;3,70;3,70;3,70;3,71;3,71;3,72;3,72;3,95;3,95;3,96;
0606042;"Izbica (2)";;3,62;3,62;3,62;3,62;3,63;3,63;3,63;3,73;3,73;3,73;3,73;3,74;3,74;3,75;3,76;3,77;3,77;4,03;4,03;;
0606043;"Izbica (3)";;;;;;;;;;;;;;;;;;;;;4,04;
0606044;"Izbica - miasto (4)";;;;;;;;;;;;;;;;;;;;;4,04;
0606045;"Izbica - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;4,04;
0606052;"Krasnystaw (2)";;3,91;3,91;3,92;3,92;3,93;3,94;3,94;3,98;3,99;4,00;4,01;4,02;4,03;4,04;4,05;4,05;4,06;4,16;4,17;4,17;
0606062;"Kraśniczyn (2)";;3,43;3,43;3,43;3,43;3,44;3,44;3,44;3,43;3,43;3,43;3,43;3,43;3,43;3,44;3,44;3,44;3,45;3,90;3,89;3,90;
0606072;"Łopiennik Górny (2)";;3,51;3,51;3,51;3,51;3,51;3,52;3,53;3,58;3,58;3,58;3,59;3,59;3,60;3,61;3,61;3,62;3,63;3,89;3,90;3,90;
0606082;"Rejowiec (2)";;3,24;3,24;3,25;;;;;;;;;;;;;;;;;;
0606092;"Rudnik (2)";;3,37;3,37;3,37;3,37;3,37;3,38;3,38;3,49;3,49;3,50;3,50;3,51;3,51;3,51;3,52;3,52;3,52;3,78;3,78;3,78;
0606102;"Siennica Różana (2)";;3,76;3,76;3,77;3,77;3,78;3,79;3,79;3,94;3,94;3,95;3,96;3,96;3,97;3,98;3,98;3,99;4,00;4,22;4,23;4,23;
0606112;"Żółkiewka (2)";;3,51;3,51;3,51;3,51;3,51;3,51;3,52;3,60;3,60;3,60;3,60;3,61;3,61;3,61;3,61;3,62;3,62;3,80;3,80;3,80;
0607000;"Powiat kraśnicki";;3,82;3,82;3,83;3,84;3,84;3,85;3,86;3,93;3,93;3,94;3,94;3,94;3,95;3,95;3,95;3,96;3,96;4,09;4,09;4,10;
0607011;"Kraśnik (1)";;3,63;3,64;3,65;3,65;3,66;3,67;3,67;3,69;3,69;3,69;3,70;3,70;3,70;3,70;3,70;3,70;3,70;3,66;3,66;3,66;
0607023;"Annopol (3)";;3,41;3,41;3,42;3,43;3,43;3,43;3,44;3,51;3,51;3,52;3,52;3,53;3,53;3,54;3,55;3,55;3,56;3,84;3,84;3,84;
0607024;"Annopol - miasto (4)";;3,55;3,55;3,57;3,57;3,57;3,58;3,58;3,63;3,63;3,63;3,64;3,65;3,66;3,66;3,67;3,67;3,68;3,81;3,81;3,81;
0607025;"Annopol - obszar wiejski (5)";;3,35;3,36;3,37;3,37;3,37;3,38;3,38;3,46;3,47;3,48;3,48;3,48;3,49;3,50;3,50;3,51;3,51;3,86;3,86;3,86;
0607032;"Dzierzkowice (2)";;4,13;4,15;4,16;4,18;4,19;4,20;4,20;4,25;4,25;4,27;4,27;4,28;4,28;4,29;4,30;4,30;4,31;4,53;4,53;4,54;
0607042;"Gościeradów (2)";;3,94;3,94;3,95;3,95;3,95;3,96;3,96;4,03;4,03;4,03;4,03;4,03;4,04;4,05;4,05;4,06;4,06;4,36;4,36;4,37;
0607052;"Kraśnik (2)";;4,06;4,08;4,09;4,11;4,12;4,15;4,16;4,39;4,39;4,40;4,41;4,42;4,43;4,43;4,44;4,44;4,45;4,61;4,61;4,62;
0607062;"Szastarka (2)";;3,89;3,90;3,90;3,90;3,91;3,91;3,92;4,06;4,06;4,07;4,07;4,08;4,08;4,09;4,09;4,09;4,10;4,35;4,35;4,36;
0607072;"Trzydnik Duży (2)";;4,11;4,11;4,12;4,12;4,12;4,12;4,12;4,21;4,22;4,22;4,22;4,22;4,23;4,23;4,23;4,24;4,24;4,40;4,40;4,40;
0607082;"Urzędów (2)";;4,22;4,22;4,24;4,24;4,24;4,24;4,25;4,42;4,43;4,43;4,44;4,44;4,44;;;;;;;;
0607083;"Urzędów (3)";;;;;;;;;;;;;;;4,45;4,45;4,45;4,46;4,60;4,61;4,61;
0607084;"Urzędów - miasto (4)";;;;;;;;;;;;;;;4,44;4,44;4,44;4,45;4,71;4,71;4,71;
0607085;"Urzędów - obszar wiejski (5)";;;;;;;;;;;;;;;4,45;4,45;4,46;4,46;4,57;4,58;4,58;
0607092;"Wilkołaz (2)";;4,28;4,28;4,30;4,31;4,32;4,33;4,34;4,32;4,33;4,33;4,34;4,35;4,35;4,36;4,36;4,37;4,38;4,66;4,67;4,68;
0607102;"Zakrzówek (2)";;3,77;3,78;3,78;3,79;3,79;3,79;3,79;3,98;3,98;3,99;3,99;3,99;4,00;4,01;4,01;4,02;4,02;4,48;4,49;4,49;
0608000;"Powiat lubartowski";;3,74;3,74;3,75;3,76;3,77;3,79;3,80;3,88;3,89;3,90;3,90;3,91;3,92;3,93;3,94;3,94;3,95;4,07;4,08;4,09;
0608011;"Lubartów (1)";;4,00;4,01;4,01;4,03;4,04;4,05;4,04;4,09;4,10;4,10;4,10;4,11;4,11;4,11;4,11;4,11;4,11;4,03;4,03;4,03;
0608022;"Abramów (2)";;3,95;3,95;3,95;3,96;3,96;3,97;3,98;3,98;3,99;4,00;4,00;4,00;4,00;4,01;4,01;4,02;4,02;4,27;4,27;4,27;
0608032;"Firlej (2)";;3,62;3,63;3,63;3,64;3,65;3,67;3,68;3,75;3,77;3,79;3,79;3,80;3,81;3,83;3,84;3,85;3,86;3,99;4,00;4,02;
0608042;"Jeziorzany (2)";;3,49;3,49;3,49;3,49;3,50;3,50;3,50;3,55;3,56;3,56;3,57;3,57;3,57;3,57;3,57;3,57;3,57;3,79;3,79;3,79;
0608052;"Kamionka (2)";;3,70;3,70;3,70;3,71;3,72;3,75;3,76;3,86;3,87;3,88;3,89;3,90;3,92;3,93;3,94;3,95;3,97;4,22;;;
0608053;"Kamionka (3)";;;;;;;;;;;;;;;;;;;;4,23;4,24;
0608054;"Kamionka - miasto (4)";;;;;;;;;;;;;;;;;;;;4,45;4,46;
0608055;"Kamionka - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;4,15;4,17;
0608063;"Kock (3)";;3,60;3,60;3,60;3,61;3,62;3,63;3,64;3,78;3,79;3,80;3,80;3,81;3,81;3,82;3,82;3,82;3,83;3,90;3,91;3,92;
0608064;"Kock - miasto (4)";;3,78;3,78;3,78;3,79;3,80;3,82;3,82;4,04;4,05;4,06;4,07;4,07;4,07;4,08;4,08;4,08;4,08;4,05;4,06;4,07;
0608065;"Kock - obszar wiejski (5)";;3,40;3,40;3,40;3,40;3,40;3,41;3,41;3,46;3,47;3,49;3,49;3,50;3,51;3,52;3,52;3,51;3,53;3,73;3,73;3,74;
0608072;"Lubartów (2)";;3,87;3,89;3,91;3,93;3,97;4,03;4,07;4,16;4,18;4,20;4,22;4,24;4,26;4,28;4,30;4,31;4,32;4,53;4,55;4,57;
0608082;"Michów (2)";;3,49;3,49;3,50;3,50;3,50;3,50;3,51;3,61;3,62;3,63;3,63;3,63;3,64;3,65;3,65;3,66;3,66;3,82;3,82;3,83;
0608092;"Niedźwiada (2)";;3,68;3,69;3,69;3,70;3,71;3,74;3,75;3,82;3,83;3,84;3,85;3,87;3,88;3,90;3,90;3,91;3,93;4,12;4,12;4,13;
0608103;"Ostrów Lubelski (3)";;3,39;3,39;3,39;3,40;3,41;3,43;3,44;3,56;3,57;3,56;3,57;3,59;3,59;3,61;3,61;3,63;3,64;3,88;3,89;3,90;
0608104;"Ostrów Lubelski - miasto (4)";;3,53;3,53;3,53;3,54;3,55;3,57;3,57;3,73;3,75;3,71;3,73;3,74;3,74;3,76;3,76;3,78;3,79;3,99;3,99;4,00;
0608105;"Ostrów Lubelski - obszar wiejski (5)";;3,30;3,30;3,31;3,31;3,32;3,34;3,35;3,44;3,46;3,47;3,47;3,49;3,49;3,51;3,52;3,53;3,53;3,81;3,82;3,83;
0608112;"Ostrówek (2)";;3,47;3,47;3,48;3,47;3,48;3,49;3,49;3,57;3,57;3,58;3,58;3,59;3,60;3,62;3,62;3,63;3,64;3,86;3,88;3,89;
0608122;"Serniki (2)";;3,75;3,75;3,75;3,75;3,76;3,79;3,80;3,92;3,93;3,94;3,95;3,96;3,97;3,98;4,00;4,01;4,03;4,19;4,20;4,21;
0608132;"Uścimów (2)";;3,64;3,66;3,67;3,68;3,68;3,70;3,70;3,75;3,76;3,77;3,78;3,79;3,79;3,80;3,80;3,81;3,82;3,93;3,93;3,94;
0609000;"Powiat lubelski";;3,88;3,91;3,93;3,95;3,97;4,00;4,03;4,14;4,16;4,18;4,21;4,23;4,25;4,27;4,29;4,31;4,33;4,59;4,60;4,61;
0609013;"Bełżyce (3)";;3,90;3,91;3,92;3,92;3,93;3,94;3,94;4,02;4,03;4,03;4,04;4,05;4,06;4,07;4,08;4,09;4,10;4,28;4,28;4,29;
0609014;"Bełżyce - miasto (4)";;3,87;3,87;3,88;3,88;3,90;3,90;3,91;3,95;3,96;3,95;3,96;3,96;3,97;3,98;3,98;3,99;4,00;4,10;4,10;4,10;
0609015;"Bełżyce - obszar wiejski (5)";;3,95;3,95;3,96;3,97;3,97;3,98;3,99;4,10;4,10;4,11;4,13;4,15;4,16;4,17;4,18;4,19;4,21;4,48;4,48;4,49;
0609022;"Borzechów (2)";;3,96;3,96;3,97;3,98;3,98;3,99;4,00;4,22;4,23;4,24;4,25;4,26;4,27;4,28;4,29;4,31;4,32;4,65;4,66;4,66;
0609033;"Bychawa (3)";;3,66;3,66;3,67;3,68;3,68;3,69;3,70;3,76;3,77;3,78;3,79;3,81;3,82;3,83;3,84;3,85;3,86;4,00;4,01;4,01;
0609034;"Bychawa - miasto (4)";;3,81;3,82;3,83;3,84;3,84;3,85;3,85;3,91;3,92;3,92;3,93;3,93;3,93;3,94;3,95;3,95;3,96;4,04;4,04;4,04;
0609035;"Bychawa - obszar wiejski (5)";;3,53;3,53;3,54;3,55;3,55;3,56;3,57;3,64;3,65;3,67;3,69;3,71;3,73;3,75;3,76;3,77;3,79;3,98;3,98;3,99;
0609042;"Garbów (2)";;3,94;3,95;3,96;3,96;3,97;3,98;3,99;4,05;4,06;4,07;4,08;4,10;4,11;4,13;4,14;4,15;4,16;4,57;4,57;4,57;
0609052;"Głusk (2)";;4,19;4,27;4,30;4,36;4,41;4,48;4,54;4,80;4,83;4,87;4,90;4,92;4,97;4,99;4,99;5,02;5,04;5,29;5,30;5,29;
0609062;"Jabłonna (2)";;3,74;3,74;3,75;3,77;3,78;3,80;3,83;3,92;3,94;3,96;3,98;4,00;4,02;4,04;4,07;4,08;4,09;4,39;4,39;4,41;
0609072;"Jastków (2)";;4,12;4,17;4,21;4,24;4,29;4,33;4,38;4,56;4,60;4,62;4,66;4,68;4,70;4,72;4,74;4,76;4,78;4,95;4,96;4,94;
0609082;"Konopnica (2)";;4,43;4,48;4,52;4,55;4,58;4,62;4,66;4,70;4,72;4,75;4,78;4,80;4,83;4,86;4,88;4,89;4,91;5,18;5,19;5,20;
0609092;"Krzczonów (2)";;3,25;3,25;3,26;3,26;3,26;3,27;3,28;3,30;3,30;3,31;3,31;3,31;3,32;3,32;3,33;3,33;3,33;3,85;3,85;3,86;
0609102;"Niedrzwica Duża (2)";;4,29;4,30;4,31;4,32;4,33;4,35;4,37;4,49;4,51;4,51;4,53;4,54;4,55;4,57;4,58;4,60;4,61;4,91;4,91;4,91;
0609112;"Niemce (2)";;4,00;4,04;4,07;4,10;4,13;4,17;4,22;4,44;4,47;4,51;4,55;4,57;4,60;4,62;4,64;4,66;4,68;4,88;4,89;4,89;
0609122;"Strzyżewice (2)";;3,69;3,70;3,71;3,74;3,77;3,78;3,80;3,89;3,91;3,93;3,95;3,97;3,99;4,01;4,02;4,04;4,06;4,30;4,32;4,33;
0609132;"Wojciechów (2)";;3,53;3,54;3,55;3,56;3,57;3,58;3,60;3,84;3,85;3,86;3,88;3,90;3,91;3,92;3,93;3,94;3,96;4,15;4,16;4,18;
0609142;"Wólka (2)";;3,91;3,93;3,98;4,00;4,03;4,04;4,06;4,13;4,13;4,14;4,16;4,17;4,18;4,20;4,22;4,25;4,28;4,37;4,38;4,38;
0609152;"Wysokie (2)";;3,13;3,13;3,13;3,13;3,13;3,13;3,14;3,24;3,24;3,25;3,25;3,25;3,25;3,25;3,26;3,26;3,27;3,71;3,71;3,71;
0609162;"Zakrzew (2)";;3,28;3,28;3,28;3,29;3,29;3,29;3,30;3,31;3,32;3,32;3,32;3,33;3,34;3,34;3,35;3,35;3,36;3,55;3,55;3,56;
0610000;"Powiat łęczyński";;3,70;3,70;3,71;3,72;3,73;3,75;3,76;3,87;3,89;3,90;3,92;3,93;3,94;3,95;3,96;3,96;3,97;4,10;4,11;4,12;
0610012;"Cyców (2)";;3,88;3,88;3,89;3,89;3,90;3,91;3,92;4,04;4,05;4,06;4,08;4,09;4,11;4,12;4,13;4,14;4,15;4,47;4,47;4,48;
0610022;"Ludwin (2)";;3,82;3,83;3,83;3,85;3,86;3,87;3,89;4,02;4,04;4,05;4,04;4,07;4,10;4,12;4,14;4,14;4,15;4,30;4,31;4,32;
0610033;"Łęczna (3)";;3,68;3,69;3,71;3,72;3,73;3,74;3,76;3,80;3,81;3,82;3,84;3,84;3,85;3,85;3,85;3,86;3,86;3,91;3,91;3,92;
0610034;"Łęczna - miasto (4)";;3,66;3,67;3,68;3,69;3,70;3,70;3,71;3,74;3,74;3,75;3,75;3,76;3,76;3,76;3,76;3,76;3,76;3,76;3,76;3,77;
0610035;"Łęczna - obszar wiejski (5)";;3,80;3,82;3,85;3,89;3,92;3,97;4,01;4,13;4,18;4,21;4,26;4,29;4,31;4,33;4,34;4,35;4,37;4,60;4,61;4,62;
0610042;"Milejów (2)";;3,41;3,41;3,41;3,41;3,42;3,43;3,44;3,64;3,65;3,66;3,66;3,66;3,67;3,68;3,69;3,69;3,70;3,83;3,84;3,84;
0610052;"Puchaczów (2)";;3,85;3,87;3,89;3,90;3,93;3,95;3,97;4,14;4,18;4,21;4,23;4,26;4,28;4,30;4,31;4,27;4,28;4,48;4,48;4,49;
0610062;"Spiczyn (2)";;3,81;3,82;3,83;3,84;3,86;3,88;3,90;4,07;4,09;4,10;4,12;4,14;4,15;4,16;4,18;4,18;4,19;4,39;4,40;4,40;
0611000;"Powiat łukowski";;3,81;3,81;3,82;3,83;3,83;3,84;3,85;3,93;3,94;3,94;3,94;3,94;3,95;3,97;3,98;3,99;4,00;4,17;4,17;4,17;
0611011;"Łuków (1)";;3,90;3,91;3,92;3,93;3,93;3,93;3,93;3,98;3,98;3,97;3,97;3,96;3,97;3,98;3,99;3,99;3,99;4,01;4,00;3,99;
0611021;"Stoczek Łukowski (1)";;3,70;3,70;3,71;3,70;3,70;3,70;3,71;3,80;3,80;3,81;3,82;3,82;3,82;3,83;3,83;3,83;3,83;3,84;3,85;3,85;
0611032;"Adamów (2)";;3,78;3,78;3,79;3,79;3,80;3,81;3,82;3,90;3,90;3,91;3,91;3,92;3,92;3,94;3,96;3,96;3,97;4,10;4,11;4,12;
0611042;"Krzywda (2)";;3,68;3,68;3,70;3,70;3,71;3,72;3,72;3,83;3,84;3,84;3,84;3,85;3,86;3,88;3,90;3,91;3,93;4,15;4,16;4,17;
0611052;"Łuków (2)";;4,01;4,03;4,05;4,06;4,07;4,09;4,10;4,18;4,19;4,20;4,21;4,22;4,24;4,26;4,28;4,29;4,31;4,56;4,57;4,58;
0611062;"Serokomla (2)";;3,61;3,62;3,62;3,62;3,63;3,63;3,63;3,68;3,69;3,69;3,69;3,69;3,69;3,70;3,70;3,71;3,71;4,01;4,01;4,02;
0611072;"Stanin (2)";;3,81;3,82;3,82;3,82;3,83;3,84;3,85;3,92;3,93;3,93;3,94;3,95;3,96;3,98;3,99;4,00;4,01;4,28;4,29;4,30;
0611082;"Stoczek Łukowski (2)";;3,44;3,44;3,45;3,45;3,45;3,46;3,46;3,64;3,64;3,64;3,65;3,65;3,66;3,68;3,69;3,69;3,70;3,98;3,99;3,99;
0611092;"Trzebieszów (2)";;3,88;3,88;3,89;3,90;3,91;3,92;3,93;4,08;4,08;4,08;4,08;4,09;4,10;4,12;4,13;4,15;4,16;4,41;4,42;4,43;
0611102;"Wojcieszków (2)";;3,69;3,69;3,70;3,70;3,71;3,71;3,71;3,80;3,80;3,80;3,81;3,81;3,81;3,84;3,85;3,86;3,87;4,16;4,17;4,18;
0611112;"Wola Mysłowska (2)";;3,75;3,75;3,75;3,75;3,75;3,76;3,76;3,84;3,84;3,84;3,85;3,85;3,86;3,86;3,88;3,88;3,89;4,15;4,16;4,17;
0612000;"Powiat opolski";;3,54;3,55;3,55;3,55;3,56;3,56;3,57;3,68;3,68;3,69;3,69;3,70;3,71;3,71;3,72;3,72;3,73;3,88;3,88;3,89;
0612012;"Chodel (2)";;3,54;3,54;3,55;3,55;3,57;3,57;3,58;3,65;3,66;3,67;3,67;3,68;3,68;3,69;3,70;3,71;3,73;3,99;4,00;4,01;
0612022;"Józefów nad Wisłą (2)";;3,37;3,37;3,38;3,38;3,38;3,39;3,39;3,48;3,49;3,49;3,49;3,50;3,50;3,50;3,51;;;;;;
0612023;"Józefów nad Wisłą (3)";;;;;;;;;;;;;;;;;3,51;3,51;3,68;3,68;3,69;
0612024;"Józefów nad Wisłą - miasto (4)";;;;;;;;;;;;;;;;;3,51;3,51;3,58;3,57;3,57;
0612025;"Józefów nad Wisłą - obszar wiejski (5)";;;;;;;;;;;;;;;;;3,51;3,51;3,70;3,70;3,71;
0612032;"Karczmiska (2)";;3,41;3,41;3,41;3,42;3,42;3,44;3,44;3,58;3,59;3,60;3,61;3,62;3,62;3,63;3,65;3,65;3,66;3,96;3,97;3,98;
0612042;"Łaziska (2)";;3,58;3,58;3,58;3,58;3,59;3,59;3,59;3,70;3,70;3,70;3,71;3,71;3,71;3,71;3,71;3,72;3,73;3,92;3,93;3,94;
0612053;"Opole Lubelskie (3)";;3,68;3,68;3,68;3,69;3,69;3,70;3,71;3,85;3,85;3,86;3,86;3,87;3,88;3,88;3,89;3,90;3,91;3,98;3,99;3,99;
0612054;"Opole Lubelskie - miasto (4)";;3,78;3,79;3,79;3,79;3,80;3,81;3,82;3,92;3,92;3,92;3,92;3,92;3,93;3,93;3,93;3,94;3,94;3,92;3,92;3,93;
0612055;"Opole Lubelskie - obszar wiejski (5)";;3,57;3,57;3,57;3,57;3,57;3,58;3,59;3,77;3,78;3,79;3,80;3,81;3,83;3,83;3,85;3,86;3,86;4,04;4,06;4,07;
0612063;"Poniatowa (3)";;3,51;3,51;3,51;3,51;3,52;3,52;3,53;3,59;3,59;3,59;3,60;3,60;3,61;3,62;3,62;3,63;3,63;3,73;3,73;3,74;
0612064;"Poniatowa - miasto (4)";;3,37;3,37;3,37;3,37;3,37;3,38;3,38;3,40;3,40;3,40;3,40;3,40;3,41;3,41;3,41;3,41;3,42;3,43;3,44;3,44;
